customer_id,customer_name,gender,age,city,state,segment
411,Garima Chandran,Female,59,Berhampur,Gujarat,Corporate
412,Anika Batra,Male,26,Parbhani,Nagaland,Consumer
413,Praneel Murty,Male,37,Dhule,Odisha,Corporate
414,Mitali Bose,Male,24,Ujjain,Odisha,Consumer
415,Lopa Zachariah,Male,42,Yamunanagar,Tripura,Corporate
416,Farhan Tella,Female,60,Meerut,Bihar,Home Office
417,Vincent Borra,Female,55,Mahbubnagar,Tripura,Home Office
418,Eta Balan,Male,44,Hospet,Meghalaya,Home Office
419,Ishani Prashad,Male,49,Gaya,Sikkim,Home Office
420,Frederick Merchant,Female,35,Srinagar,Assam,Consumer
421,Mitesh Rai,Female,31,Pali,Karnataka,Corporate
422,Hredhaan Chand,Female,33,Aizawl,Manipur,Corporate
423,Anamika Chaudry,Male,61,Chandigarh,Goa,Corporate
424,Saumya Vala,Female,21,Kota,Andhra Pradesh,Corporate
425,Irya Chander,Female,30,Kharagpur,Andhra Pradesh,Consumer
426,Odika Rama,Female,23,Karaikudi,Haryana,Home Office
427,Lajita Gara,Male,59,Agartala,Jharkhand,Home Office
428,Waida Dhingra,Male,21,Rourkela,Maharashtra,Corporate
429,Oviya Mistry,Male,26,Solapur,Kerala,Home Office
430,Yatin Tandon,Male,22,Berhampore,Bihar,Home Office
431,Daksha Ahuja,Male,55,Thoothukudi,Uttarakhand,Consumer
432,Forum Sarraf,Male,39,Chinsurah,Uttarakhand,Consumer
433,Charita Nagi,Male,35,Nangloi Jat,Karnataka,Consumer
434,Mitali Nagar,Male,52,Pallavaram,Odisha,Corporate
435,Eshana Puri,Male,25,Singrauli,Kerala,Home Office
436,Ryan Gole,Male,26,Surendranagar Dudhrej,Tamil Nadu,Consumer
437,Raksha Manne,Female,33,Alappuzha,Sikkim,Home Office
438,Liam Mitter,Female,19,Nizamabad,Sikkim,Consumer
439,Pallavi Purohit,Female,21,Sultan Pur Majra,Punjab,Consumer
440,Nandini Warrior,Female,51,Tinsukia,Arunachal Pradesh,Consumer
441,Frederick Chopra,Male,48,Raichur,Goa,Corporate
442,Mugdha Narula,Female,50,Aligarh,Andhra Pradesh,Home Office
443,Aarna Kapadia,Male,46,Amroha,Kerala,Home Office
444,Ubika Tella,Male,57,Hapur,Andhra Pradesh,Consumer
445,Henry Merchant,Female,47,Guwahati,Bihar,Home Office
446,Ijaya Muni,Male,21,Sirsa,Uttar Pradesh,Corporate
447,Vasudha Pall,Female,45,Jalandhar,Manipur,Home Office
448,Eiravati Bhavsar,Male,49,Varanasi,Uttar Pradesh,Home Office
449,Arin Oza,Female,22,Dehradun,Telangana,Consumer
450,Zaitra Ghosh,Female,56,Bathinda,Nagaland,Consumer
451,Turvi Kata,Male,26,Udaipur,Goa,Corporate
452,Meghana Balakrishnan,Female,42,Hospet,Odisha,Home Office
453,Lopa Agrawal,Female,47,Tiruppur,Himachal Pradesh,Home Office
454,Harsh Yadav,Female,24,Ambarnath,Karnataka,Home Office
455,Tanvi Comar,Male,59,Unnao,Mizoram,Home Office
456,Lipika Ramanathan,Male,45,Karnal,Kerala,Corporate
457,Orinder Mishra,Male,44,Guntur,Karnataka,Corporate
458,William Mody,Female,43,South Dumdum,Kerala,Corporate
459,Yasti Rama,Male,38,Kavali,Chhattisgarh,Corporate
460,Pallavi Grewal,Female,60,Siwan,Tamil Nadu,Corporate
461,Ojas Suri,Female,27,Kolhapur,Goa,Home Office
462,Shravya Bera,Female,22,Bangalore,Meghalaya,Consumer
463,Robert Rajagopalan,Male,23,Alappuzha,Sikkim,Corporate
464,Ojasvi Sawhney,Male,65,Rourkela,Assam,Home Office
465,Thomas Master,Female,26,Panipat,Haryana,Home Office
466,Om Shankar,Male,55,Jamalpur,Mizoram,Home Office
467,Ishaan Loyal,Female,60,Hosur,Uttarakhand,Consumer
468,Ridhi Kamdar,Female,40,Kota,Telangana,Home Office
469,Chameli Bali,Female,64,Firozabad,Kerala,Consumer
470,Reva Dalal,Female,56,Bhagalpur,Uttar Pradesh,Corporate
471,Priya Gandhi,Female,24,Tiruppur,Uttarakhand,Home Office
472,Daniel Panchal,Male,27,Kavali,Nagaland,Home Office
473,Ekiya Master,Female,32,Chapra,Himachal Pradesh,Consumer
474,Krishna Sabharwal,Female,53,Bally,West Bengal,Corporate
475,Kevin Krish,Male,35,Pondicherry,Uttarakhand,Home Office
476,Maya Suri,Male,45,Gangtok,Rajasthan,Home Office
477,Oeshi Prashad,Male,56,Aurangabad,Rajasthan,Home Office
478,Neha Varma,Female,19,Arrah,Manipur,Consumer
479,Falak Agate,Female,62,Berhampore,Rajasthan,Corporate
480,Dev Warrior,Female,40,Bellary,Maharashtra,Consumer
481,Warda Loyal,Male,27,Anantapuram,Karnataka,Home Office
482,Vedhika Oza,Female,22,Ranchi,Bihar,Consumer
483,Amol Dash,Male,23,Gandhidham,Manipur,Home Office
484,Priya Jain,Male,42,Barasat,Goa,Corporate
485,Girik Patel,Female,39,Gwalior,Kerala,Consumer
486,Charles Randhawa,Female,37,Muzaffarpur,Maharashtra,Home Office
487,Girish Agarwal,Female,54,Morena,Assam,Home Office
488,Upkaar Venkataraman,Male,21,Bangalore,Andhra Pradesh,Consumer
489,Jai Sami,Male,57,Morena,Assam,Consumer
490,Leela Chakraborty,Male,35,Kota,Karnataka,Corporate
491,Chandani Devan,Female,49,Guntur,Rajasthan,Home Office
492,Ekapad Wali,Female,44,Phagwara,Rajasthan,Corporate
493,Ria Panchal,Male,50,Saharanpur,Maharashtra,Consumer
494,Teerth Chadha,Female,45,Kolhapur,Tripura,Consumer
495,Leena Panchal,Female,61,Satna,Uttar Pradesh,Home Office
496,Yug Malhotra,Female,51,Kulti,Nagaland,Home Office
497,Avi Mitra,Female,20,Kadapa,Punjab,Consumer
498,Manya Merchant,Female,56,Mathura,Meghalaya,Consumer
499,Isaiah Khosla,Male,31,Hindupur,Assam,Corporate
500,Jalsa Nadig,Male,26,Munger,West Bengal,Corporate
